Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Doncaster East and the Isle of Axholme results,E14001199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,"12,811",0,0,0,0,0,0,0,0,"1,400",0,0,0,0,0,0,0,0,0,"15,122","1,166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinburgh South results,S14000080,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,001",0,0,0,0,0,0,0,0,"4,270",0,0,0,76,0,0,0,0,0,"24,976","2,746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,845",0,0,267,0,"7,725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cities of London and Westminster results,E14001172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,594",0,0,0,0,0,0,0,0,"2,844",0,0,0,34,0,0,0,0,0,"15,302","4,335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,752",352,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0
Pendle and Clitheroe results,E14001422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,227",0,0,0,0,0,0,0,0,"1,421",0,0,0,133,0,0,0,0,0,"16,129","2,039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,171",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
Droitwich and Evesham results,E14001203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,975",0,0,0,0,0,0,0,0,"3,828",0,0,0,0,0,0,0,0,0,"10,980","5,131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,456",0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinburgh South West results,S14000081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,558",0,0,0,0,0,0,0,0,"3,450",0,0,0,181,0,0,0,0,0,"18,663","3,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,087",0,0,265,0,"12,446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calder Valley results,E14001147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,055",0,0,0,0,0,0,0,0,"3,701",0,0,0,0,0,0,0,0,0,"22,046","2,587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,644",0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0
Dorking and Horley results,E14001201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,530",0,0,0,0,0,0,0,0,"2,563",0,0,0,0,0,0,0,0,0,"4,053","20,921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hornchurch and Upminster results,E14001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,260",0,0,0,0,0,0,0,0,"2,620",0,0,0,394,0,0,0,0,0,"12,939","2,381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Leicestershire results,E14001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,735",0,0,0,0,0,0,0,0,"3,414",0,0,0,0,0,0,0,0,0,"15,534","2,444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomeryshire and Glyndwr results,W07000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,775",0,0,0,0,0,0,0,0,"1,744",0,0,0,0,0,0,0,0,0,"12,709","6,470",0,0,0,0,0,0,0,0,0,0,0,0,"5,667",0,0,0,0,0,"8,894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckingham and Bletchley results,E14001141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,181",0,0,0,0,0,0,0,0,"2,590",0,0,0,500,0,0,0,0,0,"17,602","4,300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Helens South and Whiston results,E14001510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,057",0,0,0,0,0,0,0,0,"2,642",0,0,0,"4,244",0,0,0,0,0,"18,919","2,199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford results,E14001568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,985",0,0,0,0,0,0,0,0,"2,428",0,168,0,0,0,0,0,0,0,"15,708","7,577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,659",0,0
Altrincham and Sale West results,E14001065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,624",0,0,0,0,0,0,0,0,"3,699",0,0,0,0,0,0,0,0,0,"20,798","4,727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0
Central Suffolk and North Ipswich results,E14001156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,144",0,0,0,0,0,0,0,0,"5,652",0,0,0,194,0,0,0,0,0,"10,854","5,407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokingham results,E14001593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,398",0,0,0,0,0,0,0,0,"1,953",0,0,0,0,0,0,0,0,0,"3,631","25,743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesbrough South and East Cleveland results,E14001368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,254",0,0,0,0,0,0,0,0,"1,446",0,0,0,0,0,0,0,0,0,"16,468","2,032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Norfolk results,E14001489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,527",0,0,0,0,0,0,0,0,"3,987",0,0,0,254,0,0,0,0,0,"17,353","5,746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,583",0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congleton results,E14001178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,488",0,0,0,0,0,0,0,0,"2,007",0,0,0,"2,181",0,0,0,0,0,"18,875","2,785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0
Aberdeen North results,S14000060,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,881",0,0,0,0,0,0,0,0,"1,275",0,0,0,0,0,0,0,0,0,"12,773","2,583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,781",0,0,352,0,"14,533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0
Northampton South results,E14001407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,"12,819",0,0,0,0,0,0,0,0,"2,398",0,0,0,0,0,0,0,0,0,"16,890","3,193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0
East Surrey results,E14001215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,502",0,0,0,0,0,0,0,0,"2,957",0,0,0,"1,145",0,0,0,0,0,"10,052","8,833",0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luton North results,E14001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,167",0,0,0,0,0,0,0,0,"1,940",0,0,0,"4,393",0,0,0,0,0,"14,677","1,890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,666",0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,914",0,0
"Ruislip, Northwood and Pinner results",E14001454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,366",0,0,0,0,0,0,0,0,"2,926",0,0,0,0,0,0,0,0,0,"13,785","4,343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hornsey and Friern Barnet results,E14001293,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,"4,011",0,0,0,0,0,0,0,0,"7,060",0,0,0,0,0,0,0,0,0,"28,535","6,099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0
Birkenhead results,E14001091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,238",0,0,0,0,0,0,0,324,"8,670",0,0,0,0,0,0,0,0,0,"22,468","2,292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayes and Harlington results,E14001276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,374",0,0,0,0,0,0,0,0,"2,131",0,0,0,0,0,0,0,0,0,"20,405","1,316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,975",0,0
Aberdeen South results,S14000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,300",0,0,0,0,0,0,0,0,"1,609",0,0,0,225,0,0,0,0,0,"11,455","2,921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,199",0,0,423,0,"15,213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamworth results,E14001538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,956",0,0,0,0,0,0,0,0,"1,579",0,0,0,0,0,0,0,0,0,"15,338","1,451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,170,0,0
Aldershot results,E14001063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,081",0,0,0,0,0,0,0,0,"2,155",282,0,0,0,0,0,0,0,0,"19,764","4,052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk results,S14000083,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,576",0,0,0,0,0,0,0,0,"1,711",0,0,0,600,0,0,0,0,0,"18,343","1,092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,375",0,0,0,0,"13,347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham Erdington results,E14001093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,402",0,0,0,0,0,0,0,0,"2,452",0,0,0,"2,250",0,0,0,0,0,"14,774","1,128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
Ealing North results,E14001208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,144",0,0,0,0,0,0,0,0,"4,056",0,0,0,499,0,0,0,0,0,"20,663","2,543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,948",0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,139",0,0
"Motherwell, Wishaw and Carluke results",S14000099,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,"2,415",0,0,0,0,0,0,0,0,"1,200",0,0,0,0,0,0,0,0,0,"19,168",822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,004",0,0,0,66,"12,083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0
East Renfrewshire results,S14000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,494",0,0,0,0,0,0,0,0,"1,510",0,0,296,0,0,0,0,0,0,"21,935","1,150",481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,360",0,0,487,0,"13,514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merthyr Tydfil and Aberdare results,W07000099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,"2,687",0,0,0,0,0,0,0,0,"1,231",0,0,0,375,0,0,0,0,0,"15,791","1,276",0,0,0,0,0,0,0,0,0,0,0,0,"4,768",0,0,0,0,0,"8,344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0
Clwyd North results,W07000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,598",0,0,0,0,0,0,0,0,"1,391",0,0,0,0,0,0,0,0,0,"14,794","1,685",0,0,0,0,0,0,0,0,0,0,0,0,"3,159",0,0,0,0,0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upper Bann results,N05000017,0,0,"6,322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,236","1,496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,662",0,0,0,0,0
Rhondda and Ogmore results,W07000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,050",0,0,0,0,0,0,0,0,"1,177",0,0,0,0,0,0,0,0,0,"17,118",935,0,0,0,0,0,0,0,0,0,0,0,0,"5,198",0,0,0,0,0,"9,328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunderland Central results,E14001531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,731",0,0,0,0,0,0,0,0,"2,993",0,0,0,0,0,0,0,0,0,"16,852","3,602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honiton and Sidmouth results,E14001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,307",0,0,0,0,0,0,0,0,"1,394",0,0,0,467,0,0,0,0,0,"2,947","23,007",0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,"6,289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queen&#x27;s Park and Maida Vale results,E14001435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,088",0,0,0,0,0,0,0,0,"5,213",0,0,0,601,0,0,0,0,0,"20,126","3,417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,792",0,0
North Shropshire results,E14001398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,903",0,0,0,0,0,0,0,0,"1,234",0,0,0,133,0,0,0,0,0,"3,423","26,214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stourbridge results,E14001524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,265",0,0,0,0,0,0,0,0,"1,732",0,0,0,0,0,0,0,0,0,"15,338","1,607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,067",0,0
North East Fife results,S14000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,666",0,0,0,0,0,0,0,0,"1,653",0,0,0,0,0,0,0,0,0,"4,026","23,384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,094",0,0,0,0,"9,905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didcot and Wantage results,E14001197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,560",0,0,0,0,0,0,0,0,"2,693",0,0,0,0,0,0,0,0,0,"8,045","21,793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,400",0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Makerfield results,E14001350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,379",0,0,0,0,0,368,0,0,"1,776",0,0,0,0,0,0,0,0,0,"18,202","2,735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brentford and Isleworth results,E14001124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,183",0,0,0,0,0,0,0,0,"4,029",0,0,0,486,0,0,0,0,0,"20,007","3,863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,746",0,0
Bournemouth West results,E14001116,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,"11,141",0,0,0,0,0,0,0,0,"2,614",0,0,0,0,0,0,0,0,0,"14,365","4,311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,647",0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amber Valley results,E14001066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,725",0,0,0,0,0,0,0,0,"2,278",0,0,0,0,0,0,0,0,0,"15,746","1,590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol South results,E14001135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,947",0,0,0,0,0,0,0,0,"10,855",0,0,0,0,0,0,0,0,0,"18,521","2,721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,195",0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton Pavilion results,E14001130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,975",0,0,0,0,0,0,0,0,"28,809",0,0,0,179,0,0,0,0,0,"14,519","1,604",0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,836",0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gower results,W07000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,913",0,0,0,0,0,0,0,0,"2,488",0,0,0,283,0,0,0,0,0,"20,480","2,593",0,0,0,0,0,0,0,0,0,0,0,0,"3,942",0,0,0,0,0,"8,530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reigate results,E14001442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,822",0,0,0,0,0,0,0,0,"4,691",0,0,0,0,0,0,0,0,0,"15,635","6,773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East Hertfordshire results,E14001393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,435",0,0,0,0,0,0,0,0,"3,802",0,0,0,0,0,0,0,0,0,"18,358","5,463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Somerset results,E14001399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,499",0,0,0,0,0,0,0,0,"3,273",0,0,0,0,0,0,0,0,0,"19,138","7,121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0
Darlington results,E14001190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,323",0,0,0,0,0,0,0,0,"2,847",0,0,0,0,0,0,0,0,0,"16,621","1,735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
